epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567340008476,2019-09-01T05:13:28.476,561.543,-0.545,-0.520,0.710
1567340008497,2019-09-01T05:13:28.497,561.564,-0.443,-0.542,0.760
1567340008517,2019-09-01T05:13:28.517,561.584,-0.408,-0.567,0.787
1567340008538,2019-09-01T05:13:28.538,561.605,-0.450,-0.582,0.767
1567340008558,2019-09-01T05:13:28.558,561.625,-0.498,-0.585,0.732
1567340008579,2019-09-01T05:13:28.579,561.646,-0.527,-0.583,0.713
1567340008600,2019-09-01T05:13:28.600,561.667,-0.599,-0.583,0.658
1567340008619,2019-09-01T05:13:28.619,561.686,-0.644,-0.590,0.609
1567340008639,2019-09-01T05:13:28.639,561.706,-0.583,-0.591,0.634
1567340008660,2019-09-01T05:13:28.660,561.727,-0.486,-0.606,0.678
1567340008680,2019-09-01T05:13:28.680,561.747,-0.607,-0.587,0.557
1567340008701,2019-09-01T05:13:28.701,561.768,-0.649,-0.622,0.624
1567340008721,2019-09-01T05:13:28.721,561.788,-0.818,-0.703,0.429
1567340008742,2019-09-01T05:13:28.742,561.809,-0.897,-0.541,0.341
1567340008761,2019-09-01T05:13:28.761,561.828,-0.548,-0.548,0.441
1567340008781,2019-09-01T05:13:28.781,561.848,-0.594,-0.253,0.727
1567340008802,2019-09-01T05:13:28.802,561.869,-0.521,-0.267,0.972
1567340008822,2019-09-01T05:13:28.822,561.889,-0.401,-0.245,1.161
1567340008843,2019-09-01T05:13:28.843,561.910,-0.438,-0.286,1.047
1567340008863,2019-09-01T05:13:28.863,561.930,-0.476,-0.342,0.817
1567340008882,2019-09-01T05:13:28.882,561.949,-0.433,-0.398,0.659
1567340008903,2019-09-01T05:13:28.903,561.970,-0.332,-0.412,0.822
1567340008923,2019-09-01T05:13:28.923,561.990,-0.440,-0.391,0.887
1567340008944,2019-09-01T05:13:28.944,562.011,-0.392,-0.348,0.958
1567340008964,2019-09-01T05:13:28.964,562.031,-0.239,-0.312,1.009
1567340008985,2019-09-01T05:13:28.985,562.052,-0.296,-0.361,0.979
1567340009005,2019-09-01T05:13:29.005,562.072,-0.317,-0.375,1.015
1567340009024,2019-09-01T05:13:29.024,562.091,-0.372,-0.411,1.005
1567340009045,2019-09-01T05:13:29.045,562.112,-0.356,-0.368,0.970
1567340009065,2019-09-01T05:13:29.065,562.132,-0.354,-0.309,0.991
1567340009086,2019-09-01T05:13:29.086,562.153,-0.401,-0.286,1.005
1567340009106,2019-09-01T05:13:29.106,562.173,-0.391,-0.285,0.983
1567340009127,2019-09-01T05:13:29.127,562.194,-0.330,-0.289,0.953
1567340009147,2019-09-01T05:13:29.147,562.214,-0.290,-0.289,0.988
1567340009166,2019-09-01T05:13:29.166,562.233,-0.358,-0.289,0.993
1567340009187,2019-09-01T05:13:29.187,562.254,-0.354,-0.289,0.999
1567340009207,2019-09-01T05:13:29.207,562.274,-0.335,-0.288,1.009
1567340009228,2019-09-01T05:13:29.228,562.295,-0.339,-0.275,1.032
1567340009248,2019-09-01T05:13:29.248,562.315,-0.340,-0.256,1.071
1567340009269,2019-09-01T05:13:29.269,562.336,-0.312,-0.261,1.111
1567340009288,2019-09-01T05:13:29.288,562.355,-0.319,-0.306,1.037
1567340009308,2019-09-01T05:13:29.308,562.375,-0.223,-0.375,0.958
1567340009329,2019-09-01T05:13:29.329,562.396,-0.315,-0.469,0.857
1567340009350,2019-09-01T05:13:29.350,562.417,-0.248,-0.449,0.851
1567340009370,2019-09-01T05:13:29.370,562.437,-0.232,-0.392,0.884
1567340009391,2019-09-01T05:13:29.391,562.458,-0.214,-0.366,0.966
1567340009411,2019-09-01T05:13:29.411,562.478,-0.216,-0.367,1.026
1567340009430,2019-09-01T05:13:29.430,562.497,-0.244,-0.237,1.010
1567340009451,2019-09-01T05:13:29.451,562.518,-0.219,-0.153,0.982
1567340009471,2019-09-01T05:13:29.471,562.538,-0.205,-0.187,1.014
1567340009492,2019-09-01T05:13:29.492,562.559,-0.262,-0.362,1.080
1567340009512,2019-09-01T05:13:29.512,562.579,-0.268,-0.377,1.021
1567340009533,2019-09-01T05:13:29.533,562.600,-0.264,-0.315,0.906
1567340009553,2019-09-01T05:13:29.553,562.620,-0.189,-0.352,0.871
1567340009572,2019-09-01T05:13:29.572,562.639,-0.201,-0.400,0.902
1567340009593,2019-09-01T05:13:29.593,562.660,-0.264,-0.397,0.955
1567340009613,2019-09-01T05:13:29.613,562.680,-0.270,-0.387,0.964
1567340009634,2019-09-01T05:13:29.634,562.701,-0.249,-0.348,0.959
1567340009654,2019-09-01T05:13:29.654,562.721,-0.210,-0.330,0.969
1567340009675,2019-09-01T05:13:29.675,562.742,-0.213,-0.339,0.966
1567340009694,2019-09-01T05:13:29.694,562.761,-0.234,-0.431,0.978
1567340009714,2019-09-01T05:13:29.714,562.781,-0.238,-0.418,1.011
1567340009735,2019-09-01T05:13:29.735,562.802,-0.171,-0.416,1.007
1567340009755,2019-09-01T05:13:29.755,562.822,0.015,-0.531,1.030
1567340009776,2019-09-01T05:13:29.776,562.843,-0.064,-0.604,1.019
1567340009796,2019-09-01T05:13:29.796,562.863,-0.336,-0.481,0.910
1567340009817,2019-09-01T05:13:29.817,562.884,-0.319,-0.400,0.853
1567340009836,2019-09-01T05:13:29.836,562.903,-0.399,-0.378,0.792
1567340009856,2019-09-01T05:13:29.856,562.923,-0.373,-0.365,0.818
1567340009877,2019-09-01T05:13:29.877,562.944,-0.303,-0.488,0.850
1567340009897,2019-09-01T05:13:29.897,562.964,-0.409,-0.523,0.828
1567340009918,2019-09-01T05:13:29.918,562.985,-0.474,-0.529,0.814
1567340009938,2019-09-01T05:13:29.938,563.005,-0.428,-0.555,0.845
1567340009959,2019-09-01T05:13:29.959,563.026,-0.436,-0.544,0.860
1567340009978,2019-09-01T05:13:29.978,563.045,-0.412,-0.513,0.867
1567340009998,2019-09-01T05:13:29.998,563.065,-0.354,-0.527,0.893
1567340010019,2019-09-01T05:13:30.019,563.086,-0.322,-0.546,0.922
1567340010039,2019-09-01T05:13:30.039,563.106,-0.396,-0.540,0.850
1567340010060,2019-09-01T05:13:30.060,563.127,-0.481,-0.500,0.775
1567340010080,2019-09-01T05:13:30.080,563.147,-0.453,-0.514,0.763
1567340010100,2019-09-01T05:13:30.100,563.167,-0.506,-0.520,0.730
1567340010120,2019-09-01T05:13:30.120,563.187,-0.518,-0.537,0.729
1567340010141,2019-09-01T05:13:30.141,563.208,-0.529,-0.533,0.754
1567340010161,2019-09-01T05:13:30.161,563.228,-0.515,-0.528,0.779
1567340010182,2019-09-01T05:13:30.182,563.249,-0.532,-0.538,0.759
1567340010202,2019-09-01T05:13:30.202,563.269,-0.611,-0.527,0.679
1567340010223,2019-09-01T05:13:30.223,563.290,-0.662,-0.550,0.641
1567340010242,2019-09-01T05:13:30.242,563.309,-0.623,-0.505,0.687
1567340010262,2019-09-01T05:13:30.262,563.329,-0.636,-0.441,0.644
1567340010283,2019-09-01T05:13:30.283,563.350,-0.664,-0.502,0.646
1567340010303,2019-09-01T05:13:30.303,563.370,-0.703,-0.515,0.626
1567340010324,2019-09-01T05:13:30.324,563.391,-0.458,-0.563,0.706
1567340010344,2019-09-01T05:13:30.344,563.411,-0.583,-0.643,0.615
1567340010365,2019-09-01T05:13:30.365,563.432,-0.650,-0.618,0.600
1567340010384,2019-09-01T05:13:30.384,563.451,-0.518,-0.653,0.651
1567340010404,2019-09-01T05:13:30.404,563.471,-0.486,-0.692,0.607
1567340010425,2019-09-01T05:13:30.425,563.492,-0.386,-0.713,0.544
1567340010445,2019-09-01T05:13:30.445,563.512,-0.575,-0.713,0.498
1567340010466,2019-09-01T05:13:30.466,563.533,-0.536,-0.746,0.500
1567340010486,2019-09-01T05:13:30.486,563.553,-0.540,-0.768,0.447
1567340010507,2019-09-01T05:13:30.507,563.574,-0.581,-0.785,0.425
1567340010526,2019-09-01T05:13:30.526,563.593,-0.548,-0.757,0.496
1567340010546,2019-09-01T05:13:30.546,563.613,-0.548,-0.731,0.517
1567340010567,2019-09-01T05:13:30.567,563.634,-0.523,-0.725,0.525
1567340010587,2019-09-01T05:13:30.587,563.654,-0.552,-0.703,0.569
1567340010608,2019-09-01T05:13:30.608,563.675,-0.593,-0.678,0.534
1567340010628,2019-09-01T05:13:30.628,563.695,-0.599,-0.694,0.535
1567340010647,2019-09-01T05:13:30.647,563.714,-0.619,-0.686,0.548
1567340010668,2019-09-01T05:13:30.668,563.735,-0.608,-0.716,0.488
1567340010688,2019-09-01T05:13:30.688,563.755,-0.611,-0.731,0.526
1567340010709,2019-09-01T05:13:30.709,563.776,-0.729,-0.717,0.468
1567340010729,2019-09-01T05:13:30.729,563.796,-0.682,-0.720,0.464
1567340010750,2019-09-01T05:13:30.750,563.817,-0.625,-0.748,0.526
1567340010770,2019-09-01T05:13:30.770,563.837,-0.517,-0.751,0.550
1567340010789,2019-09-01T05:13:30.789,563.856,-0.574,-0.767,0.529
1567340010810,2019-09-01T05:13:30.810,563.877,-0.521,-0.748,0.497
1567340010830,2019-09-01T05:13:30.830,563.897,-0.534,-0.742,0.481
1567340010851,2019-09-01T05:13:30.851,563.918,-0.493,-0.738,0.467
1567340010871,2019-09-01T05:13:30.871,563.938,-0.454,-0.756,0.453
1567340010892,2019-09-01T05:13:30.892,563.959,-0.432,-0.794,0.445
1567340010913,2019-09-01T05:13:30.913,563.980,-0.423,-0.858,0.438
1567340010932,2019-09-01T05:13:30.932,563.999,-0.416,-0.908,0.413
1567340010952,2019-09-01T05:13:30.952,564.019,-0.407,-0.925,0.355
1567340010973,2019-09-01T05:13:30.973,564.040,-0.380,-0.920,0.306
1567340010993,2019-09-01T05:13:30.993,564.060,-0.338,-0.893,0.331
1567340011014,2019-09-01T05:13:31.014,564.081,-0.243,-0.865,0.393
1567340011034,2019-09-01T05:13:31.034,564.101,-0.164,-0.837,0.426
1567340011053,2019-09-01T05:13:31.053,564.120,-0.144,-0.814,0.424
1567340011074,2019-09-01T05:13:31.074,564.141,0.590,-0.851,0.767
1567340011094,2019-09-01T05:13:31.094,564.161,-1.610,-0.269,0.603
1567340011115,2019-09-01T05:13:31.115,564.182,-1.298,-0.183,0.064
1567340011135,2019-09-01T05:13:31.135,564.202,0.167,-0.996,0.070
1567340011156,2019-09-01T05:13:31.156,564.223,-0.399,-0.554,-0.026
1567340011176,2019-09-01T05:13:31.176,564.243,0.459,-0.343,0.451
1567340011195,2019-09-01T05:13:31.195,564.262,0.548,-0.414,0.480
1567340011216,2019-09-01T05:13:31.216,564.283,0.372,-0.142,0.335
1567340011236,2019-09-01T05:13:31.236,564.303,0.561,0.042,-0.039
1567340011257,2019-09-01T05:13:31.257,564.324,0.557,0.125,-0.354
1567340011277,2019-09-01T05:13:31.277,564.344,0.456,0.361,-0.574
1567340011298,2019-09-01T05:13:31.298,564.365,0.588,0.603,-0.751
1567340011318,2019-09-01T05:13:31.318,564.385,0.868,0.661,-0.745
1567340011337,2019-09-01T05:13:31.337,564.404,1.732,0.855,-0.316
1567340011358,2019-09-01T05:13:31.358,564.425,7.752,-0.459,0.687
1567340011378,2019-09-01T05:13:31.378,564.445,0.361,0.831,-1.083
1567340011399,2019-09-01T05:13:31.399,564.466,0.314,0.384,-0.406
1567340011419,2019-09-01T05:13:31.419,564.486,2.442,-1.245,0.697
1567340011440,2019-09-01T05:13:31.440,564.507,0.034,0.760,0.259
1567340011460,2019-09-01T05:13:31.460,564.527,-0.530,0.164,-0.667
1567340011479,2019-09-01T05:13:31.479,564.546,-0.616,0.280,0.223
1567340011500,2019-09-01T05:13:31.500,564.567,0.559,0.366,0.789
1567340011520,2019-09-01T05:13:31.520,564.587,0.971,0.078,0.468
1567340011541,2019-09-01T05:13:31.541,564.608,0.855,-0.065,0.280
1567340011561,2019-09-01T05:13:31.561,564.628,1.065,-0.007,0.481
1567340011582,2019-09-01T05:13:31.582,564.649,1.547,-0.024,0.470
1567340011601,2019-09-01T05:13:31.601,564.668,0.989,0.125,0.196
1567340011621,2019-09-01T05:13:31.621,564.688,0.895,-0.077,0.174
1567340011642,2019-09-01T05:13:31.642,564.709,1.136,-0.025,0.206
1567340011663,2019-09-01T05:13:31.663,564.730,1.015,0.042,0.148
1567340011683,2019-09-01T05:13:31.683,564.750,1.009,0.085,0.152
1567340011704,2019-09-01T05:13:31.704,564.771,0.981,0.089,0.117
1567340011724,2019-09-01T05:13:31.724,564.791,0.972,0.103,0.159
1567340011743,2019-09-01T05:13:31.743,564.810,0.944,0.103,0.187
1567340011764,2019-09-01T05:13:31.764,564.831,0.939,0.093,0.183
1567340011784,2019-09-01T05:13:31.784,564.851,0.920,0.094,0.196
1567340011805,2019-09-01T05:13:31.805,564.872,0.905,0.083,0.213
1567340011825,2019-09-01T05:13:31.825,564.892,0.943,0.089,0.204
1567340011846,2019-09-01T05:13:31.846,564.913,0.976,0.082,0.192
1567340011866,2019-09-01T05:13:31.866,564.933,0.999,0.066,0.192
1567340011885,2019-09-01T05:13:31.885,564.952,0.980,0.060,0.207
1567340011906,2019-09-01T05:13:31.906,564.973,0.975,0.076,0.212
1567340011926,2019-09-01T05:13:31.926,564.993,0.969,0.074,0.214
1567340011947,2019-09-01T05:13:31.947,565.014,0.981,0.064,0.222
1567340011967,2019-09-01T05:13:31.967,565.034,0.963,0.098,0.229
1567340011988,2019-09-01T05:13:31.988,565.055,0.932,0.125,0.273
1567340012007,2019-09-01T05:13:32.007,565.074,0.868,0.140,0.310
1567340012027,2019-09-01T05:13:32.027,565.094,0.798,0.168,0.365
1567340012048,2019-09-01T05:13:32.048,565.115,0.715,0.206,0.418
1567340012068,2019-09-01T05:13:32.068,565.135,0.684,0.221,0.477
1567340012089,2019-09-01T05:13:32.089,565.156,0.684,0.212,0.479
1567340012109,2019-09-01T05:13:32.109,565.176,0.727,0.195,0.421
1567340012130,2019-09-01T05:13:32.130,565.197,0.813,0.142,0.341
1567340012149,2019-09-01T05:13:32.149,565.216,0.923,0.087,0.253
1567340012169,2019-09-01T05:13:32.169,565.236,1.004,0.039,0.184
1567340012190,2019-09-01T05:13:32.190,565.257,1.075,0.021,0.162
1567340012210,2019-09-01T05:13:32.210,565.277,1.121,0.014,0.153
1567340012231,2019-09-01T05:13:32.231,565.298,1.105,0.005,0.141
1567340012251,2019-09-01T05:13:32.251,565.318,1.050,0.026,0.146
1567340012272,2019-09-01T05:13:32.272,565.339,1.005,0.050,0.188
1567340012291,2019-09-01T05:13:32.291,565.358,0.947,0.083,0.218
1567340012311,2019-09-01T05:13:32.311,565.378,0.888,0.116,0.250
1567340012332,2019-09-01T05:13:32.332,565.399,0.842,0.139,0.300
1567340012352,2019-09-01T05:13:32.352,565.419,0.809,0.156,0.341
1567340012373,2019-09-01T05:13:32.373,565.440,0.798,0.154,0.352
1567340012393,2019-09-01T05:13:32.393,565.460,0.799,0.144,0.347
1567340012413,2019-09-01T05:13:32.413,565.480,0.851,0.125,0.341
1567340012433,2019-09-01T05:13:32.433,565.500,0.926,0.083,0.293
1567340012454,2019-09-01T05:13:32.454,565.521,0.973,0.042,0.246
1567340012474,2019-09-01T05:13:32.474,565.541,1.033,0.009,0.238
1567340012495,2019-09-01T05:13:32.495,565.562,1.049,0.010,0.244
1567340012515,2019-09-01T05:13:32.515,565.582,1.019,0.027,0.256
1567340012536,2019-09-01T05:13:32.536,565.603,0.985,0.046,0.255
1567340012555,2019-09-01T05:13:32.555,565.622,0.961,0.091,0.246
1567340012575,2019-09-01T05:13:32.575,565.642,0.947,0.128,0.244
1567340012596,2019-09-01T05:13:32.596,565.663,0.918,0.145,0.271
1567340012616,2019-09-01T05:13:32.616,565.683,0.905,0.147,0.293
1567340012637,2019-09-01T05:13:32.637,565.704,0.889,0.166,0.293
1567340012657,2019-09-01T05:13:32.657,565.724,0.882,0.174,0.326
1567340012678,2019-09-01T05:13:32.678,565.745,0.866,0.177,0.367
1567340012697,2019-09-01T05:13:32.697,565.764,0.833,0.184,0.402
1567340012717,2019-09-01T05:13:32.717,565.784,0.818,0.181,0.448
1567340012738,2019-09-01T05:13:32.738,565.805,0.796,0.191,0.472
1567340012758,2019-09-01T05:13:32.758,565.825,0.768,0.204,0.491
1567340012779,2019-09-01T05:13:32.779,565.846,0.738,0.196,0.516
1567340012799,2019-09-01T05:13:32.799,565.866,0.742,0.213,0.502
1567340012820,2019-09-01T05:13:32.820,565.887,0.793,0.258,0.429
1567340012839,2019-09-01T05:13:32.839,565.906,0.799,0.201,0.470
1567340012859,2019-09-01T05:13:32.859,565.926,0.810,0.146,0.568
1567340012880,2019-09-01T05:13:32.880,565.947,0.737,0.194,0.531
1567340012900,2019-09-01T05:13:32.900,565.967,0.675,0.255,0.494
1567340012921,2019-09-01T05:13:32.921,565.988,0.640,0.260,0.517
1567340012941,2019-09-01T05:13:32.941,566.008,0.650,0.223,0.511
1567340012960,2019-09-01T05:13:32.960,566.027,0.694,0.185,0.446
1567340012981,2019-09-01T05:13:32.981,566.048,0.766,0.149,0.370
1567340013001,2019-09-01T05:13:33.001,566.068,0.851,0.104,0.275
1567340013022,2019-09-01T05:13:33.022,566.089,0.957,0.038,0.217
1567340013042,2019-09-01T05:13:33.042,566.109,1.033,-0.032,0.199
1567340013063,2019-09-01T05:13:33.063,566.130,1.067,-0.066,0.169
1567340013083,2019-09-01T05:13:33.083,566.150,1.067,-0.063,0.141
1567340013102,2019-09-01T05:13:33.102,566.169,1.043,-0.036,0.125
1567340013123,2019-09-01T05:13:33.123,566.190,1.005,-0.021,0.118
1567340013143,2019-09-01T05:13:33.143,566.210,0.991,-0.041,0.117
1567340013164,2019-09-01T05:13:33.164,566.231,0.983,-0.061,0.099
1567340013184,2019-09-01T05:13:33.184,566.251,0.991,-0.060,0.055
1567340013205,2019-09-01T05:13:33.205,566.272,1.014,-0.069,0.026
1567340013225,2019-09-01T05:13:33.225,566.292,1.014,-0.080,0.026
1567340013245,2019-09-01T05:13:33.245,566.312,1.009,-0.086,0.031
1567340013265,2019-09-01T05:13:33.265,566.332,1.014,-0.088,0.045
1567340013286,2019-09-01T05:13:33.286,566.353,0.990,-0.081,0.056
1567340013306,2019-09-01T05:13:33.306,566.373,0.969,-0.083,0.060
1567340013327,2019-09-01T05:13:33.327,566.394,0.975,-0.083,0.079
1567340013347,2019-09-01T05:13:33.347,566.414,0.964,-0.083,0.087
1567340013366,2019-09-01T05:13:33.366,566.433,0.947,-0.090,0.084
1567340013387,2019-09-01T05:13:33.387,566.454,0.954,-0.085,0.101
1567340013407,2019-09-01T05:13:33.407,566.474,0.950,-0.076,0.098
1567340013428,2019-09-01T05:13:33.428,566.495,0.946,-0.069,0.091
1567340013448,2019-09-01T05:13:33.448,566.515,0.942,-0.074,0.092
1567340013469,2019-09-01T05:13:33.469,566.536,0.935,-0.073,0.093
1567340013489,2019-09-01T05:13:33.489,566.556,0.940,-0.079,0.083
1567340013508,2019-09-01T05:13:33.508,566.575,0.953,-0.087,0.063
1567340013529,2019-09-01T05:13:33.529,566.596,0.959,-0.088,0.065
1567340013549,2019-09-01T05:13:33.549,566.616,0.982,-0.100,0.097
1567340013570,2019-09-01T05:13:33.570,566.637,0.983,-0.120,0.081
1567340013590,2019-09-01T05:13:33.590,566.657,0.967,-0.119,0.050
1567340013611,2019-09-01T05:13:33.611,566.678,0.947,-0.110,0.053
1567340013631,2019-09-01T05:13:33.631,566.698,0.951,-0.112,0.063
1567340013650,2019-09-01T05:13:33.650,566.717,0.958,-0.108,0.056
1567340013671,2019-09-01T05:13:33.671,566.738,0.957,-0.107,0.048
1567340013691,2019-09-01T05:13:33.691,566.758,0.945,-0.100,0.050
1567340013712,2019-09-01T05:13:33.712,566.779,0.910,-0.081,0.058
1567340013732,2019-09-01T05:13:33.732,566.799,0.905,-0.083,0.049
1567340013753,2019-09-01T05:13:33.753,566.820,0.914,-0.083,0.081
1567340013773,2019-09-01T05:13:33.773,566.840,0.914,-0.093,0.067
1567340013792,2019-09-01T05:13:33.792,566.859,0.932,-0.105,0.016
1567340013813,2019-09-01T05:13:33.813,566.880,0.923,-0.091,0.032
1567340013833,2019-09-01T05:13:33.833,566.900,0.936,-0.113,0.018
1567340013854,2019-09-01T05:13:33.854,566.921,0.971,-0.143,-0.024
1567340013874,2019-09-01T05:13:33.874,566.941,0.980,-0.165,-0.099
1567340013895,2019-09-01T05:13:33.895,566.962,0.992,-0.180,-0.143
1567340013914,2019-09-01T05:13:33.914,566.981,0.995,-0.192,-0.137
1567340013934,2019-09-01T05:13:33.934,567.001,0.989,-0.204,-0.143
1567340013955,2019-09-01T05:13:33.955,567.022,0.982,-0.201,-0.162
1567340013975,2019-09-01T05:13:33.975,567.042,0.959,-0.205,-0.164
1567340013996,2019-09-01T05:13:33.996,567.063,0.950,-0.193,-0.141
1567340014017,2019-09-01T05:13:34.017,567.084,0.914,-0.185,-0.138
1567340014037,2019-09-01T05:13:34.037,567.104,0.912,-0.193,-0.157
1567340014056,2019-09-01T05:13:34.056,567.123,0.892,-0.186,-0.168
1567340014077,2019-09-01T05:13:34.077,567.144,0.943,-0.183,-0.144
1567340014097,2019-09-01T05:13:34.097,567.164,0.947,-0.202,-0.161
1567340014118,2019-09-01T05:13:34.118,567.185,0.923,-0.226,-0.206
1567340014138,2019-09-01T05:13:34.138,567.205,0.904,-0.247,-0.234
1567340014159,2019-09-01T05:13:34.159,567.226,0.889,-0.262,-0.284
1567340014179,2019-09-01T05:13:34.179,567.246,0.902,-0.287,-0.322
1567340014198,2019-09-01T05:13:34.198,567.265,0.997,-0.224,-0.176
1567340014219,2019-09-01T05:13:34.219,567.286,0.582,-0.290,-0.448
1567340014239,2019-09-01T05:13:34.239,567.306,1.019,-0.230,-0.380
1567340014260,2019-09-01T05:13:34.260,567.327,1.384,-0.045,0.218
1567340014280,2019-09-01T05:13:34.280,567.347,0.226,-0.321,-0.687
1567340014301,2019-09-01T05:13:34.301,567.368,0.726,-0.151,-0.560
1567340014320,2019-09-01T05:13:34.320,567.387,2.031,-0.174,0.272
1567340014340,2019-09-01T05:13:34.340,567.407,0.482,-0.228,-0.243
1567340014361,2019-09-01T05:13:34.361,567.428,0.410,-0.194,-0.784
1567340014381,2019-09-01T05:13:34.381,567.448,0.625,-0.186,-0.263
1567340014402,2019-09-01T05:13:34.402,567.469,2.125,-0.264,0.163
1567340014422,2019-09-01T05:13:34.422,567.489,0.453,-0.194,-0.397
1567340014443,2019-09-01T05:13:34.443,567.510,0.353,-0.154,-0.649
1567340014462,2019-09-01T05:13:34.462,567.529,0.818,-0.264,-0.249
1567340014482,2019-09-01T05:13:34.482,567.549,1.863,-0.193,-0.000
1567340014503,2019-09-01T05:13:34.503,567.570,0.230,-0.208,-0.561
1567340014523,2019-09-01T05:13:34.523,567.590,0.634,-0.228,-0.483
1567340014544,2019-09-01T05:13:34.544,567.611,1.594,-0.245,-0.071
1567340014564,2019-09-01T05:13:34.564,567.631,0.212,-0.218,-0.590
1567340014585,2019-09-01T05:13:34.585,567.652,1.167,-0.253,-0.346
1567340014604,2019-09-01T05:13:34.604,567.671,0.929,-0.156,-0.227
1567340014624,2019-09-01T05:13:34.624,567.691,0.481,-0.147,-0.571
1567340014645,2019-09-01T05:13:34.645,567.712,1.510,-0.218,-0.229
1567340014665,2019-09-01T05:13:34.665,567.732,0.392,-0.170,-0.422
1567340014686,2019-09-01T05:13:34.686,567.753,1.146,-0.249,-0.360
1567340014706,2019-09-01T05:13:34.706,567.773,0.735,-0.212,-0.354
1567340014727,2019-09-01T05:13:34.727,567.794,0.904,-0.214,-0.431
1567340014746,2019-09-01T05:13:34.746,567.813,0.840,-0.210,-0.398
1567340014767,2019-09-01T05:13:34.767,567.834,0.869,-0.201,-0.401
1567340014787,2019-09-01T05:13:34.787,567.854,0.838,-0.197,-0.394
1567340014808,2019-09-01T05:13:34.808,567.875,0.849,-0.193,-0.370
1567340014828,2019-09-01T05:13:34.828,567.895,0.839,-0.197,-0.362
1567340014849,2019-09-01T05:13:34.849,567.916,0.835,-0.195,-0.382
1567340014868,2019-09-01T05:13:34.868,567.935,0.829,-0.193,-0.381
1567340014888,2019-09-01T05:13:34.888,567.955,0.834,-0.190,-0.356
1567340014909,2019-09-01T05:13:34.909,567.976,0.841,-0.193,-0.384
1567340014929,2019-09-01T05:13:34.929,567.996,0.853,-0.212,-0.413
1567340014950,2019-09-01T05:13:34.950,568.017,0.846,-0.212,-0.411
1567340014970,2019-09-01T05:13:34.970,568.037,0.844,-0.207,-0.416
1567340014991,2019-09-01T05:13:34.991,568.058,0.844,-0.211,-0.445
1567340015010,2019-09-01T05:13:35.010,568.077,0.835,-0.215,-0.449
1567340015030,2019-09-01T05:13:35.030,568.097,0.837,-0.213,-0.447
1567340015051,2019-09-01T05:13:35.051,568.118,0.836,-0.210,-0.457
1567340015071,2019-09-01T05:13:35.071,568.138,0.841,-0.212,-0.471
1567340015092,2019-09-01T05:13:35.092,568.159,0.832,-0.218,-0.476
1567340015112,2019-09-01T05:13:35.112,568.179,0.833,-0.215,-0.477
